stock_name,ticker,exchange
Immune Design Corp.,IMDZ,NASDAQ Composite
ImmunoGen,IMGN,NASDAQ Composite
Intermolecular,IMI,NASDAQ Composite
Ingles Markets,IMKTA,NASDAQ Composite
Immersion Corporation,IMMR,NASDAQ Composite
Immunomedics,IMMU,NASDAQ Composite
Imprimis Pharmaceuticals,IMMY,NASDAQ Composite
Immune Pharmaceuticals Inc.,IMNP          ,NASDAQ Composite
ChipMOS TECHNOLOGIES (Bermuda) LTD.,IMOS,NASDAQ Composite
Internap Corporation,INAP,NASDAQ Composite
First Internet Bancorp,INBK,NASDAQ Composite
INC Research Holdings,INCR,NASDAQ Composite
Incyte Corporation,INCY,NASDAQ Composite
Independent Bank Corp.,INDB,NASDAQ Composite
iShares S&P India Nifty 50 Index Fund,INDY,NASDAQ Composite
Infinity Pharmaceuticals,INFI,NASDAQ Composite
Infinera Corporation,INFN,NASDAQ Composite
Inogen,INGN,NASDAQ Composite
Interactive Intelligence Group,ININ,NASDAQ Composite
Innocoll AG,INNL,NASDAQ Composite
Inovio Pharmaceuticals,INO,NASDAQ Composite
Innodata Inc.,INOD,NASDAQ Composite
Inovalon Holdings,INOV,NASDAQ Composite
Insmed,INSM,NASDAQ Composite
Insys Therapeutics,INSY,NASDAQ Composite
Intel Corporation,INTC,NASDAQ Composite
The Intergroup Corporation,INTG,NASDAQ Composite
INTL FCStone Inc.,INTL,NASDAQ Composite
INTL FCStone Inc.,INTLL,NASDAQ Composite
Intuit Inc.,INTU,NASDAQ Composite
Intersections,INTX,NASDAQ Composite
Identiv,INVE,NASDAQ Composite
Inventergy Global,INVT,NASDAQ Composite
InnerWorkings,INWK,NASDAQ Composite
Innospec Inc.,IOSP,NASDAQ Composite
Adesto Technologies Corporation,IOTS,NASDAQ Composite
Inter Parfums,IPAR,NASDAQ Composite
iPass Inc.,IPAS,NASDAQ Composite
Infinity Property and Casualty Corporation,IPCC,NASDAQ Composite
Intellipharmaceutics International Inc.,IPCI,NASDAQ Composite
IPC Healthcare,IPCM,NASDAQ Composite
Professional Diversity Network,IPDN,NASDAQ Composite
IPG Photonics Corporation,IPGP,NASDAQ Composite
Innophos Holdings,IPHS,NASDAQ Composite
PowerShares International BuyBack Achievers Portfolio,IPKW,NASDAQ Composite
Ideal Power Inc.,IPWR,NASDAQ Composite
Impax Laboratories,IPXL,NASDAQ Composite
Inteliquent,IQNT,NASDAQ Composite
iRobot Corporation,IRBT,NASDAQ Composite
IRSA Propiedades Comerciales S.A.,IRCP,NASDAQ Composite
Iridium Communications Inc,IRDM,NASDAQ Composite
Iridium Communications Inc,IRDMB,NASDAQ Composite
Ignite Restaurant Group,IRG,NASDAQ Composite
IRIDEX Corporation,IRIX,NASDAQ Composite
iRadimed Corporation,IRMD,NASDAQ Composite
IF Bancorp,IROQ,NASDAQ Composite
Ironwood Pharmaceuticals,IRWD,NASDAQ Composite
Investors Bancorp,ISBC,NASDAQ Composite
International Speedway Corporation,ISCA,NASDAQ Composite
iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,ISHG,NASDAQ Composite
Insignia Systems,ISIG,NASDAQ Composite
Intersil Corporation,ISIL,NASDAQ Composite
Isis Pharmaceuticals,ISIS,NASDAQ Composite
Isle of Capri Casinos,ISLE,NASDAQ Composite
SLM Corporation,ISM,NASDAQ Composite
Image Sensing Systems,ISNS,NASDAQ Composite
Intuitive Surgical,ISRG,NASDAQ Composite
Isramco,ISRL,NASDAQ Composite
Innovative Solutions and Support,ISSC,NASDAQ Composite
Integrated Silicon Solution,ISSI,NASDAQ Composite
Investar Holding Corporation,ISTR,NASDAQ Composite
Intra-Cellular Therapies Inc.,ITCI,NASDAQ Composite
Inotek Pharmaceuticals Corporation,ITEK,NASDAQ Composite
BlueStar TA-BIGITech Israel Technology ETF,ITEQ,NASDAQ Composite
Investors Title Company,ITIC,NASDAQ Composite
Itron,ITRI,NASDAQ Composite
Ituran Location and Control Ltd.,ITRN,NASDAQ Composite
ITUS Corporation,ITUS,NASDAQ Composite
Intevac,IVAC,NASDAQ Composite
Invuity,IVTY,NASDAQ Composite
IXYS Corporation,IXYS,NASDAQ Composite
Jack In The Box Inc.,JACK,NASDAQ Composite
Jaguar Animal Health,JAGX,NASDAQ Composite
JAKKS Pacific,JAKK,NASDAQ Composite
Jason Industries,JASN,NASDAQ Composite
Jason Industries,JASNW,NASDAQ Composite
JA Solar Holdings,JASO,NASDAQ Composite
Jacksonville Bancorp,JAXB,NASDAQ Composite
Jazz Pharmaceuticals plc,JAZZ,NASDAQ Composite
J.B. Hunt Transport Services,JBHT,NASDAQ Composite
JetBlue Airways Corporation,JBLU,NASDAQ Composite
John B. Sanfilippo & Son,JBSS,NASDAQ Composite
j2 Global,JCOM,NASDAQ Composite
Communications Systems,JCS,NASDAQ Composite
Jewett-Cameron Trading Company,JCTCF,NASDAQ Composite
JD.com,JD,NASDAQ Composite
WisdomTree Japan Interest Rate Strategy Fund,JGBB,NASDAQ Composite
Jive Software,JIVE,NASDAQ Composite
J & J Snack Foods Corp.,JJSF,NASDAQ Composite
Jack Henry & Associates,JKHY,NASDAQ Composite
Jamba,JMBA,NASDAQ Composite
Juniper Pharmaceuticals,JNP,NASDAQ Composite
51job,JOBS,NASDAQ Composite
Joes Jeans Inc.,JOEZ,NASDAQ Composite
Johnson Outdoors Inc.,JOUT,NASDAQ Composite
China Finance Online Co. Limited,JRJC,NASDAQ Composite
James River Group Holdings,JRVR,NASDAQ Composite
SLM Corporation,JSM,NASDAQ Composite
Jinpan International Limited,JST,NASDAQ Composite
JetPay Corporation,JTPY,NASDAQ Composite
Juno Therapeutics,JUNO,NASDAQ Composite
Coffee Holding Co.,JVA,NASDAQ Composite
Jacksonville Bancorp Inc.,JXSB,NASDAQ Composite
The Joint Corp.,JYNT,NASDAQ Composite
Kaiser Aluminum Corporation,KALU,NASDAQ Composite
iKang Healthcare Group,KANG,NASDAQ Composite
Kimball International,KBAL,NASDAQ Composite
KaloBios Pharmaceuticals,KBIO,NASDAQ Composite
KBS Fashion Group Limited,KBSF,NASDAQ Composite
KCAP Financial,KCAP,NASDAQ Composite
Kansas City Life Insurance Company,KCLI,NASDAQ Composite
Kimball Electronics,KE,NASDAQ Composite
Kelly Services,KELYA,NASDAQ Composite
Kelly Services,KELYB,NASDAQ Composite
Kewaunee Scientific Corporation,KEQU,NASDAQ Composite
Keryx Biopharmaceuticals,KERX,NASDAQ Composite
The KEYW Holding Corporation,KEYW,NASDAQ Composite
Kentucky First Federal Bancorp,KFFB,NASDAQ Composite
Kforce,KFRC,NASDAQ Composite
Kingold Jewelry Inc.,KGJI,NASDAQ Composite
The Kraft Heinz Company,KHC,NASDAQ Composite
Kindred Biosciences,KIN,NASDAQ Composite
Kingstone Companies,KINS,NASDAQ Composite
Kirklands,KIRK,NASDAQ Composite
Kite Pharma,KITE,NASDAQ Composite
KLA-Tencor Corporation,KLAC,NASDAQ Composite
Kulicke and Soffa Industries,KLIC,NASDAQ Composite
Klox Technologies Inc.,KLOX,NASDAQ Composite
KLX Inc.,KLXI,NASDAQ Composite
Kamada Ltd.,KMDA,NASDAQ Composite
KemPharm,KMPH,NASDAQ Composite
Kandi Technologies Group,KNDI,NASDAQ Composite
KineMed,KNMD,NASDAQ Composite
Kona Grill,KONA,NASDAQ Composite
Kingtone Wirelessinfo Solution Holding Ltd,KONE,NASDAQ Composite
Cesca Therapeutics Inc.,KOOL,NASDAQ Composite
Kopin Corporation,KOPN,NASDAQ Composite
Koss Corporation,KOSS,NASDAQ Composite
Karyopharm Therapeutics Inc.,KPTI,NASDAQ Composite
Kornit Digital Ltd.,KRNT,NASDAQ Composite
Kearny Financial,KRNY,NASDAQ Composite
Key Tronic Corporation,KTCC,NASDAQ Composite
Key Technology,KTEC,NASDAQ Composite
Kratos Defense & Security Solutions,KTOS,NASDAQ Composite
K2M Group Holdings,KTWO,NASDAQ Composite
Kura Oncology,KURA,NASDAQ Composite
Ku6 Media Co.,KUTV,NASDAQ Composite
KVH Industries,KVHI,NASDAQ Composite
KraneShares CSI China Internet ETF,KWEB,NASDAQ Composite
KongZhong Corporation,KZ,NASDAQ Composite
Multi-Color Corporation,LABL,NASDAQ Composite
Lakeland Industries,LAKE,NASDAQ Composite
PowerShares Multi-Strategy Alternative Portfolio,LALT,NASDAQ Composite
Lamar Advertising Company,LAMR,NASDAQ Composite
Lancaster Colony Corporation,LANC,NASDAQ Composite
Gladstone Land Corporation,LAND,NASDAQ Composite
Landmark Bancorp Inc.,LARK,NASDAQ Composite
Lawson Products,LAWS,NASDAQ Composite
Layne Christensen Company,LAYN,NASDAQ Composite
Lakeland Bancorp,LBAI,NASDAQ Composite
Lion Biotechnologies,LBIO,NASDAQ Composite
Leading Brands Inc,LBIX,NASDAQ Composite
Liberty Broadband Corporation,LBRDA,NASDAQ Composite
Liberty Broadband Corporation,LBRDK,NASDAQ Composite
Liberty Global plc,LBTYA,NASDAQ Composite
Liberty Global plc,LBTYB,NASDAQ Composite
Liberty Global plc,LBTYK,NASDAQ Composite
LCNB Corporation,LCNB,NASDAQ Composite
Lifetime Brands,LCUT,NASDAQ Composite
LDR Holding Corporation,LDRH,NASDAQ Composite
PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,LDRI,NASDAQ Composite
Lands End,LE,NASDAQ Composite
Lincoln Electric Holdings,LECO,NASDAQ Composite
SemiLEDS Corporation,LEDS,NASDAQ Composite
Presbia PLC,LENS,NASDAQ Composite
Littelfuse,LFUS,NASDAQ Composite
Lifevantage Corporation,LFVN,NASDAQ Composite
Legacy Reserves LP,LGCY,NASDAQ Composite
Legacy Reserves LP,LGCYO,NASDAQ Composite
Legacy Reserves LP,LGCYP,NASDAQ Composite
LGI Homes,LGIH,NASDAQ Composite
Ligand Pharmaceuticals Incorporated,LGND,NASDAQ Composite
LHC Group,LHCG,NASDAQ Composite
aTyr Pharma,LIFE,NASDAQ Composite
Liberty Global plc,LILA,NASDAQ Composite
Liberty Global plc,LILAK,NASDAQ Composite
Lime Energy Co.,LIME,NASDAQ Composite
Lincoln Educational Services Corporation,LINC,NASDAQ Composite
Lindblad Expeditions Holdings Inc.,LIND,NASDAQ Composite
Lindblad Expeditions Holdings Inc.,LINDW,NASDAQ Composite
Linn Energy,LINE,NASDAQ Composite
Fidelity Southern Corporation,LION,NASDAQ Composite
Lionbridge Technologies,LIOX,NASDAQ Composite
Lumentum Holdings Inc.,LITE,NASDAQ Composite
Live Ventures Incorporated,LIVE,NASDAQ Composite
LivaNova PLC,LIVN,NASDAQ Composite
La Jolla Pharmaceutical Company,LJPC,NASDAQ Composite
Lakeland Financial Corporation,LKFN,NASDAQ Composite
FlexShares Credit-Scored US Long Corporate Bond Index Fund,LKOR,NASDAQ Composite
LKQ Corporation,LKQ,NASDAQ Composite
Lilis Energy,LLEX,NASDAQ Composite
Limelight Networks,LLNW,NASDAQ Composite
Linear Technology Corporation,LLTC,NASDAQ Composite
LeMaitre Vascular,LMAT,NASDAQ Composite
First Trust Low Duration Mortgage Opportunities ETF,LMBS,NASDAQ Composite
Liberty Media Corporation,LMCA,NASDAQ Composite
Liberty Media Corporation,LMCB,NASDAQ Composite
Liberty Media Corporation,LMCK,NASDAQ Composite
LM Funding America,LMFAU,NASDAQ Composite
LMI Aerospace,LMIA,NASDAQ Composite
Limoneira Co,LMNR,NASDAQ Composite
Luminex Corporation,LMNX,NASDAQ Composite
Lumos Networks Corp.,LMOS,NASDAQ Composite
Landmark Infrastructure Partners LP,LMRK,NASDAQ Composite
Snyders-Lance,LNCE,NASDAQ Composite
Linn Co,LNCO,NASDAQ Composite
Landec Corporation,LNDC,NASDAQ Composite
Lantheus Holdings,LNTH,NASDAQ Composite
Manhattan Bridge Capital,LOAN,NASDAQ Composite
Live Oak Bancshares,LOB,NASDAQ Composite
El Pollo Loco Holdings,LOCO,NASDAQ Composite
Logitech International S.A.,LOGI,NASDAQ Composite
LogMein,LOGM,NASDAQ Composite
LoJack Corporation,LOJN,NASDAQ Composite
eLong,LONG,NASDAQ Composite
Grand Canyon Education,LOPE,NASDAQ Composite
Loral Space and Communications,LORL,NASDAQ Composite
Loxo Oncology,LOXO,NASDAQ Composite
Lipocine Inc.,LPCN,NASDAQ Composite
LPL Financial Holdings Inc.,LPLA,NASDAQ Composite
LifePoint Health,LPNT,NASDAQ Composite
LaPorte Bancorp,LPSB,NASDAQ Composite
LivePerson,LPSN,NASDAQ Composite
LightPath Technologies,LPTH,NASDAQ Composite
Lpath,LPTN,NASDAQ Composite
Liquidity Services,LQDT,NASDAQ Composite
LRAD Corporation,LRAD,NASDAQ Composite
Lam Research Corporation,LRCX,NASDAQ Composite
Lake Sunapee Bank Group,LSBG,NASDAQ Composite
Lake Shore Bancorp,LSBK,NASDAQ Composite
Lattice Semiconductor Corporation,LSCC,NASDAQ Composite
Landstar System,LSTR,NASDAQ Composite
Lightbridge Corporation,LTBR,NASDAQ Composite
Liberty TripAdvisor Holdings,LTRPA,NASDAQ Composite
Liberty TripAdvisor Holdings,LTRPB,NASDAQ Composite
Lantronix,LTRX,NASDAQ Composite
LegacyTexas Financial Group,LTXB,NASDAQ Composite
lululemon athletica inc.,LULU,NASDAQ Composite
Luna Innovations Incorporated,LUNA,NASDAQ Composite
Liberty Interactive Corporation,LVNTA,NASDAQ Composite
Liberty Interactive Corporation,LVNTB,NASDAQ Composite
Lifeway Foods,LWAY,NASDAQ Composite
Lexicon Pharmaceuticals,LXRX,NASDAQ Composite
LSI Industries Inc.,LYTS,NASDAQ Composite
Merrimack Pharmaceuticals,MACK,NASDAQ Composite
Magal Security Systems Ltd.,MAGS,NASDAQ Composite
MAM Software Group,MAMS,NASDAQ Composite
Manhattan Associates,MANH,NASDAQ Composite
ManTech International Corporation,MANT,NASDAQ Composite
Mapi - Pharma Ltd.,MAPI,NASDAQ Composite
Marriott International,MAR,NASDAQ Composite
Marathon Patent Group,MARA,NASDAQ Composite
Remark Media,MARK,NASDAQ Composite
Marine Petroleum Trust,MARPS,NASDAQ Composite
Masimo Corporation,MASI,NASDAQ Composite
Mattel,MAT,NASDAQ Composite
Mattersight Corporation,MATR,NASDAQ Composite
Matthews International Corporation,MATW,NASDAQ Composite
AdvisorShares Market Adaptive Unconstrained Income ETF,MAUI,NASDAQ Composite
J. W. Mays,MAYS,NASDAQ Composite
MINDBODY,MB,NASDAQ Composite
Middlefield Banc Corp.,MBCN,NASDAQ Composite
MB Financial Inc.,MBFI,NASDAQ Composite
MB Financial Inc.,MBFIP,NASDAQ Composite
Marrone Bio Innovations,MBII,NASDAQ Composite
Metabolix,MBLX,NASDAQ Composite
Middleburg Financial Corporation,MBRG,NASDAQ Composite
FlexShares Disciplined Duration MBS Index Fund,MBSD,NASDAQ Composite
M B T Financial Corp,MBTF,NASDAQ Composite
Malibu Boats,MBUU,NASDAQ Composite
Merchants Bancshares,MBVT,NASDAQ Composite
Mercantile Bank Corporation,MBWM,NASDAQ Composite
Macatawa Bank Corporation,MCBC,NASDAQ Composite
Mid-Con Energy Partners,MCEP,NASDAQ Composite
MCBC Holdings,MCFT,NASDAQ Composite
Microchip Technology Incorporated,MCHP,NASDAQ Composite
Marchex,MCHX,NASDAQ Composite
Mecox Lane Limited,MCOX,NASDAQ Composite
Seres Therapeutics,MCRB,NASDAQ Composite
Monarch Casino & Resort,MCRI,NASDAQ Composite
MACROCURE LTD.,MCUR,NASDAQ Composite
MedAssets,MDAS,NASDAQ Composite
MDC Partners Inc.,MDCA,NASDAQ Composite
The Medicines Company,MDCO,NASDAQ Composite
Medigus Ltd.,MDGS,NASDAQ Composite
First Trust Exchange-Traded Fund VI Multi-Asset Diversified In,MDIV,NASDAQ Composite
Mondelez International,MDLZ,NASDAQ Composite
Mountain Province Diamonds Inc.,MDM,NASDAQ Composite
Allscripts Healthcare Solutions,MDRX,NASDAQ Composite
Medidata Solutions,MDSO,NASDAQ Composite
ModSys International Ltd.,MDSY,NASDAQ Composite
Medivation,MDVN,NASDAQ Composite
Medovex Corp.,MDVX,NASDAQ Composite
Medovex Corp.,MDVXW,NASDAQ Composite
MediWound Ltd.,MDWD,NASDAQ Composite
MiMedx Group,MDXG,NASDAQ Composite
MeetMe,MEET,NASDAQ Composite
METHES ENERGIES INTERNATIONAL LTD,MEIL,NASDAQ Composite
METHES ENERGIES INTERNATIONAL LTD,MEILW,NASDAQ Composite
METHES ENERGIES INTERNATIONAL LTD,MEILZ,NASDAQ Composite
MEI Pharma,MEIP,NASDAQ Composite
MELA Sciences,MELA,NASDAQ Composite
MercadoLibre,MELI,NASDAQ Composite
Melrose Bancorp,MELR,NASDAQ Composite
Memorial Production Partners LP,MEMP,NASDAQ Composite
Mentor Graphics Corporation,MENT,NASDAQ Composite
Methanex Corporation,MEOH,NASDAQ Composite
Mercer International Inc.,MERC,NASDAQ Composite
Xura,MESG,NASDAQ Composite
Metro Bancorp,METR,NASDAQ Composite
Multi-Fineline Electronix,MFLX,NASDAQ Composite
Mackinac Financial Corporation,MFNC,NASDAQ Composite
MFRI,MFRI,NASDAQ Composite
Mattress Firm Holding Corp.,MFRM,NASDAQ Composite
MutualFirst Financial Inc.,MFSF,NASDAQ Composite
MGC Diagnostics Corporation,MGCD,NASDAQ Composite
MGE Energy Inc.,MGEE,NASDAQ Composite
Moneygram International,MGI,NASDAQ Composite
Magic Software Enterprises Ltd.,MGIC,NASDAQ Composite
Magellan Health,MGLN,NASDAQ Composite
MacroGenics,MGNX,NASDAQ Composite
MGP Ingredients,MGPI,NASDAQ Composite
McGrath RentCorp,MGRC,NASDAQ Composite
Magyar Bancorp,MGYR,NASDAQ Composite
Morgans Hotel Group Co.,MHGC,NASDAQ Composite
Maiden Holdings,MHLD,NASDAQ Composite
Maiden Holdings,MHLDO,NASDAQ Composite
Micronet Enertec Technologies,MICT,NASDAQ Composite
Micronet Enertec Technologies,MICTW,NASDAQ Composite
The Middleby Corporation,MIDD,NASDAQ Composite
Novatel Wireless,MIFI,NASDAQ Composite
The Michaels Companies,MIK,NASDAQ Composite
Mitcham Industries,MIND,NASDAQ Composite
Mobile Mini,MINI,NASDAQ Composite
Mirna Therapeutics,MIRN,NASDAQ Composite
Mitek Systems,MITK,NASDAQ Composite
Mitel Networks Corporation,MITL,NASDAQ Composite
MKS Instruments,MKSI,NASDAQ Composite
Marketo,MKTO,NASDAQ Composite
MarketAxess Holdings,MKTX,NASDAQ Composite
Mesa Laboratories,MLAB,NASDAQ Composite
Herman Miller,MLHR,NASDAQ Composite
ModusLink Global Solutions,MLNK,NASDAQ Composite
Mellanox Technologies,MLNX,NASDAQ Composite
Malvern Bancorp,MLVF,NASDAQ Composite
MMA Capital Management,MMAC,NASDAQ Composite
Martin Midstream Partners L.P.,MMLP,NASDAQ Composite
Merit Medical Systems,MMSI,NASDAQ Composite
MakeMyTrip Limited,MMYT,NASDAQ Composite
MIND C.T.I. Ltd.,MNDO,NASDAQ Composite
MagneGas Corporation,MNGA,NASDAQ Composite
MannKind Corporation,MNKD,NASDAQ Composite
MediciNova,MNOV,NASDAQ Composite
Monarch Financial Holdings,MNRK,NASDAQ Composite
Monro Muffler Brake,MNRO,NASDAQ Composite
Monster Beverage Corporation,MNST,NASDAQ Composite
Momenta Pharmaceuticals,MNTA,NASDAQ Composite
Manitex International,MNTX,NASDAQ Composite
Sky-mobi Limited,MOBI,NASDAQ Composite
MobileIron,MOBL,NASDAQ Composite
MOCON,MOCO,NASDAQ Composite
MidWestOne Financial Group,MOFG,NASDAQ Composite
Moko Social Media Ltd.,MOKO,NASDAQ Composite
MOL Global,MOLG,NASDAQ Composite
Momo Inc.,MOMO,NASDAQ Composite
Morningstar,MORN,NASDAQ Composite
MoSys,MOSY,NASDAQ Composite
Motorcar Parts of America,MPAA,NASDAQ Composite
Mid Penn Bancorp,MPB,NASDAQ Composite
Melco Crown Entertainment Limited,MPEL,NASDAQ Composite
Magellan Petroleum Corporation,MPET,NASDAQ Composite
Monolithic Power Systems,MPWR,NASDAQ Composite
Monroe Capital Corporation,MRCC,NASDAQ Composite
Mercury Systems Inc,MRCY,NASDAQ Composite
Memorial Resource Development Corp.,MRD,NASDAQ Composite
Markit Ltd.,MRKT,NASDAQ Composite
Marlin Business Services Corp.,MRLN,NASDAQ Composite
Marinus Pharmaceuticals,MRNS,NASDAQ Composite
Marten Transport,MRTN,NASDAQ Composite
Mirati Therapeutics,MRTX,NASDAQ Composite
MRV Communications,MRVC,NASDAQ Composite
Marvell Technology Group Ltd.,MRVL,NASDAQ Composite
MSB Financial Corp.,MSBF,NASDAQ Composite
Microsemi Corporation,MSCC,NASDAQ Composite
Middlesex Water Company,MSEX,NASDAQ Composite
MainSource Financial Group,MSFG,NASDAQ Composite
Microsoft Corporation,MSFT,NASDAQ Composite
MSG Networks Inc.,MSG,NASDAQ Composite
Merus Labs International Inc.,MSLI,NASDAQ Composite
MISONIX,MSON,NASDAQ Composite
MicroStrategy Incorporated,MSTR,NASDAQ Composite
Medical Transcription Billing,MTBC,NASDAQ Composite
Medical Transcription Billing,MTBCP,NASDAQ Composite
Mannatech,MTEX,NASDAQ Composite
American Capital Mortgage Investment Corp.,MTGE,NASDAQ Composite
American Capital Mortgage Investment Corp.,MTGEP,NASDAQ Composite
Materialise NV,MTLS,NASDAQ Composite
Matrix Service Company,MTRX,NASDAQ Composite
MTS Systems Corporation,MTSC,NASDAQ Composite
M/A-COM Technology Solutions Holdings,MTSI,NASDAQ Composite
MER Telemanagement Solutions Ltd.,MTSL,NASDAQ Composite
Mattson Technology,MTSN,NASDAQ Composite
Micron Technology,MU,NASDAQ Composite
Microvision,MVIS,NASDAQ Composite
Maxim Integrated Products,MXIM,NASDAQ Composite
Maxwell Technologies,MXWL,NASDAQ Composite
Myriad Genetics,MYGN,NASDAQ Composite
Mylan N.V.,MYL,NASDAQ Composite
MyoKardia,MYOK,NASDAQ Composite
MYOS Corporation,MYOS,NASDAQ Composite
MYR Group,MYRG,NASDAQ Composite
Mazor Robotics Ltd.,MZOR,NASDAQ Composite
Natural Alternatives International,NAII,NASDAQ Composite
Rightside Group,NAME,NASDAQ Composite
Nanometrics Incorporated,NANO,NASDAQ Composite
Nathans Famous,NATH,NASDAQ Composite
National Instruments Corporation,NATI,NASDAQ Composite
National Interstate Corporation,NATL,NASDAQ Composite
Natures Sunshine Products,NATR,NASDAQ Composite
National American University Holdings,NAUH,NASDAQ Composite
The Navigators Group,NAVG,NASDAQ Composite
Navient Corporation,NAVI,NASDAQ Composite
NewBridge Bancorp,NBBC,NASDAQ Composite
Neurocrine Biosciences,NBIX,NASDAQ Composite
Northeast Bancorp,NBN,NASDAQ Composite
Nabriva Therapeutics AG,NBRV,NASDAQ Composite
NBT Bancorp Inc.,NBTB,NASDAQ Composite
NCI,NCIT,NASDAQ Composite
Norwegian Cruise Line Holdings Ltd.,NCLH,NASDAQ Composite
National CineMedia,NCMI,NASDAQ Composite
National Commerce Corporation,NCOM,NASDAQ Composite
The9 Limited,NCTY,NASDAQ Composite
Nasdaq,NDAQ,NASDAQ Composite
Noodles & Company,NDLS,NASDAQ Composite
NeuroDerm Ltd.,NDRM,NASDAQ Composite
Nordson Corporation,NDSN,NASDAQ Composite
Northeast Community Bancorp,NECB,NASDAQ Composite
NeoGenomics,NEO,NASDAQ Composite
Neogen Corporation,NEOG,NASDAQ Composite
Neonode Inc.,NEON,NASDAQ Composite
Neos Therapeutics,NEOS,NASDAQ Composite
Neothetics,NEOT,NASDAQ Composite
Neptune Technologies & Bioresources Inc,NEPT,NASDAQ Composite
Minerva Neurosciences,NERV,NASDAQ Composite
Net Element,NETE,NASDAQ Composite
Newport Corporation,NEWP,NASDAQ Composite
NewStar Financial,NEWS,NASDAQ Composite
Newtek Business Services Corp.,NEWT,NASDAQ Composite
Newtek Business Services Corp.,NEWTZ,NASDAQ Composite
Northfield Bancorp,NFBK,NASDAQ Composite
NF Energy Saving Corporation,NFEC,NASDAQ Composite
Netflix,NFLX,NASDAQ Composite
National General Holdings Corp,NGHC,NASDAQ Composite
National General Holdings Corp,NGHCO,NASDAQ Composite
National General Holdings Corp,NGHCP,NASDAQ Composite
National General Holdings Corp,NGHCZ,NASDAQ Composite
National Holdings Corporation,NHLD,NASDAQ Composite
Natural Health Trends Corp.,NHTC,NASDAQ Composite
NICE-Systems Limited,NICE,NASDAQ Composite
Nicholas Financial,NICK,NASDAQ Composite
NII Holdings,NIHD,NASDAQ Composite
Blue Nile,NILE,NASDAQ Composite
NantKwest,NK,NASDAQ Composite
National Bankshares,NKSH,NASDAQ Composite
Nektar Therapeutics,NKTR,NASDAQ Composite
NewLink Genetics Corporation,NLNK,NASDAQ Composite
Netlist,NLST,NASDAQ Composite
NMI Holdings Inc,NMIH,NASDAQ Composite
Numerex Corp.,NMRX,NASDAQ Composite
NN,NNBR,NASDAQ Composite
National Penn Bancshares,NPBC,NASDAQ Composite
National Research Corporation,NRCIA,NASDAQ Composite
National Research Corporation,NRCIB,NASDAQ Composite
Northrim BanCorp Inc,NRIM,NASDAQ Composite
NephroGenex,NRX,NASDAQ Composite
National Security Group,NSEC,NASDAQ Composite
NeuroSigma,NSIG,NASDAQ Composite
Insight Enterprises,NSIT,NASDAQ Composite
Nanosphere,NSPH,NASDAQ Composite
NAPCO Security Technologies,NSSC,NASDAQ Composite
NanoString Technologies,NSTG,NASDAQ Composite
Nortech Systems Incorporated,NSYS,NASDAQ Composite
NetApp,NTAP,NASDAQ Composite
NetScout Systems,NTCT,NASDAQ Composite
Intec Pharma Ltd.,NTEC,NASDAQ Composite
NetEase,NTES,NASDAQ Composite
NETGEAR,NTGR,NASDAQ Composite
Northern Technologies International Corporation,NTIC,NASDAQ Composite
Nortek Inc.,NTK,NASDAQ Composite
NTELOS Holdings Corp.,NTLS,NASDAQ Composite
Natera,NTRA,NASDAQ Composite
NutriSystem Inc,NTRI,NASDAQ Composite
Northern Trust Corporation,NTRS,NASDAQ Composite
Northern Trust Corporation,NTRSP,NASDAQ Composite
NetSol Technologies Inc.,NTWK,NASDAQ Composite
Nuance Communications,NUAN,NASDAQ Composite
NeuroMetrix,NURO,NASDAQ Composite
NeuroMetrix,NUROW,NASDAQ Composite
Nutraceutical International Corporation,NUTR,NASDAQ Composite
NuVasive,NUVA,NASDAQ Composite
Novavax,NVAX,NASDAQ Composite
Neovasc Inc.,NVCN,NASDAQ Composite
NovoCure Limited,NVCR,NASDAQ Composite
NVIDIA Corporation,NVDA,NASDAQ Composite
Novadaq Technologies Inc,NVDQ,NASDAQ Composite
NVE Corporation,NVEC,NASDAQ Composite
NV5 Holdings,NVEE,NASDAQ Composite
Nexvet Biopharma plc,NVET,NASDAQ Composite
Nova Lifestyle,NVFY,NASDAQ Composite
Novogen Limited,NVGN,NASDAQ Composite
InVivo Therapeutics Holdings Corp.,NVIV,NASDAQ Composite
Nivalis Therapeutics,NVLS,NASDAQ Composite
Nova Measuring Instruments Ltd.,NVMI,NASDAQ Composite
Naugatuck Valley Financial Corporation,NVSL,NASDAQ Composite
Northwest Bancshares,NWBI,NASDAQ Composite
Northwest Biotherapeutics,NWBO,NASDAQ Composite
Northwest Biotherapeutics,NWBOW,NASDAQ Composite
Norwood Financial Corp.,NWFL,NASDAQ Composite
National Western Life Group,NWLI,NASDAQ Composite
Northwest Pipe Company,NWPX,NASDAQ Composite
News Corporation,NWS,NASDAQ Composite
News Corporation,NWSA,NASDAQ Composite
NXP Semiconductors N.V.,NXPI,NASDAQ Composite
Nexstar Broadcasting Group,NXST,NASDAQ Composite
NXT-ID Inc.,NXTD,NASDAQ Composite
NXT-ID Inc.,NXTDW,NASDAQ Composite
NxStage Medical,NXTM,NASDAQ Composite
New York Mortgage Trust,NYMT,NASDAQ Composite
